ID,Claimant Name,Claimant DOB,Relationship,Policy Holder,Effective Date,Term Date
1904,Claimant 1904,1986-06-07,EE,Policy Holder 404,2024-01-01,2024-12-31
1905,Claimant 1905,1976-09-07,SPS,Policy Holder 405,2024-01-01,2024-12-31
1906,Claimant 1906,1990-09-09,CHILD,Policy Holder 406,2024-01-01,2024-12-31
1907,Claimant 1907,1956-07-19,EE,Policy Holder 407,2024-01-01,2024-12-31
1908,Claimant 1908,1955-05-18,EE,Policy Holder 408,2024-01-01,2024-12-31
1909,Claimant 1909,1964-03-07,EE,Policy Holder 409,2024-01-01,2024-12-31
1910,Claimant 1910,1989-06-09,SPS,Policy Holder 410,2024-01-01,2024-12-31
1911,Claimant 1911,1987-04-16,SPS,Policy Holder 411,2024-01-01,2024-12-31
1912,Claimant 1912,1993-06-11,SPS,Policy Holder 412,2024-01-01,2024-12-31
1913,Claimant 1913,1991-09-01,SPS,Policy Holder 413,2024-01-01,2024-12-31
1914,Claimant 1914,1968-04-21,CHILD,Policy Holder 414,2024-01-01,2024-12-31
1915,Claimant 1915,1980-07-09,CHILD,Policy Holder 415,2024-01-01,2024-12-31
1916,Claimant 1916,1962-11-21,SPS,Policy Holder 416,2024-01-01,2024-12-31
1917,Claimant 1917,1978-01-16,CHILD,Policy Holder 417,2024-01-01,2024-12-31
1918,Claimant 1918,1978-08-25,EE,Policy Holder 418,2024-01-01,2024-12-31
1919,Claimant 1919,1980-12-26,EE,Policy Holder 419,2024-01-01,2024-12-31
1920,Claimant 1920,1985-10-09,EE,Policy Holder 420,2024-01-01,2024-12-31
1921,Claimant 1921,1961-09-24,SPS,Policy Holder 421,2024-01-01,2024-12-31
1922,Claimant 1922,1983-03-30,EE,Policy Holder 422,2024-01-01,2024-12-31
1923,Claimant 1923,1996-03-14,CHILD,Policy Holder 423,2024-01-01,2024-12-31
1924,Claimant 1924,2000-05-22,SPS,Policy Holder 424,2024-01-01,2024-12-31
1925,Claimant 1925,1959-07-12,CHILD,Policy Holder 425,2024-01-01,2024-12-31
1926,Claimant 1926,1978-08-18,EE,Policy Holder 426,2024-01-01,2024-12-31
1927,Claimant 1927,1971-09-09,EE,Policy Holder 427,2024-01-01,2024-12-31
1928,Claimant 1928,1991-11-07,EE,Policy Holder 428,2024-01-01,2024-12-31
1929,Claimant 1929,1960-12-28,SPS,Policy Holder 429,2024-01-01,2024-12-31
1930,Claimant 1930,1973-12-30,CHILD,Policy Holder 430,2024-01-01,2024-12-31
1931,Claimant 1931,1990-05-03,SPS,Policy Holder 431,2024-01-01,2024-12-31
1932,Claimant 1932,1972-03-29,SPS,Policy Holder 432,2024-01-01,2024-12-31
1933,Claimant 1933,1962-08-22,EE,Policy Holder 433,2024-01-01,2024-12-31
1934,Claimant 1934,1958-09-08,SPS,Policy Holder 434,2024-01-01,2024-12-31
1935,Claimant 1935,1954-07-17,SPS,Policy Holder 435,2024-01-01,2024-12-31
1936,Claimant 1936,1976-01-14,EE,Policy Holder 436,2024-01-01,2024-12-31
1937,Claimant 1937,1984-06-18,SPS,Policy Holder 437,2024-01-01,2024-12-31
1938,Claimant 1938,1987-07-07,EE,Policy Holder 438,2024-01-01,2024-12-31
1939,Claimant 1939,1972-04-10,EE,Policy Holder 439,2024-01-01,2024-12-31
1940,Claimant 1940,1964-04-30,EE,Policy Holder 440,2024-01-01,2024-12-31
1941,Claimant 1941,1979-05-18,EE,Policy Holder 441,2024-01-01,2024-12-31
1942,Claimant 1942,2001-10-29,SPS,Policy Holder 442,2024-01-01,2024-12-31
1943,Claimant 1943,1978-01-21,EE,Policy Holder 443,2024-01-01,2024-12-31
1944,Claimant 1944,1967-01-12,EE,Policy Holder 444,2024-01-01,2024-12-31
1945,Claimant 1945,1964-04-18,SPS,Policy Holder 445,2024-01-01,2024-12-31
1946,Claimant 1946,1994-09-14,SPS,Policy Holder 446,2024-01-01,2024-12-31
1947,Claimant 1947,1996-03-06,CHILD,Policy Holder 447,2024-01-01,2024-12-31
1948,Claimant 1948,1991-11-18,SPS,Policy Holder 448,2024-01-01,2024-12-31
1949,Claimant 1949,1994-09-30,SPS,Policy Holder 449,2024-01-01,2024-12-31
1950,Claimant 1950,1977-09-06,CHILD,Policy Holder 450,2024-01-01,2024-12-31
1951,Claimant 1951,1994-08-15,SPS,Policy Holder 451,2024-01-01,2024-12-31
1952,Claimant 1952,1952-01-30,SPS,Policy Holder 452,2024-01-01,2024-12-31
1953,Claimant 1953,1958-01-29,SPS,Policy Holder 453,2024-01-01,2024-12-31
1954,Claimant 1954,1985-04-12,SPS,Policy Holder 454,2024-01-01,2024-12-31
1955,Claimant 1955,1995-05-07,CHILD,Policy Holder 455,2024-01-01,2024-12-31
1956,Claimant 1956,1991-01-08,SPS,Policy Holder 456,2024-01-01,2024-12-31
1957,Claimant 1957,1971-08-07,SPS,Policy Holder 457,2024-01-01,2024-12-31
1958,Claimant 1958,1969-04-20,CHILD,Policy Holder 458,2024-01-01,2024-12-31
1959,Claimant 1959,2002-05-03,EE,Policy Holder 459,2024-01-01,2024-12-31
1960,Claimant 1960,1981-08-29,CHILD,Policy Holder 460,2024-01-01,2024-12-31
1961,Claimant 1961,1954-05-14,EE,Policy Holder 461,2024-01-01,2024-12-31
1962,Claimant 1962,1954-07-15,CHILD,Policy Holder 462,2024-01-01,2024-12-31
1963,Claimant 1963,1975-03-30,CHILD,Policy Holder 463,2024-01-01,2024-12-31
1964,Claimant 1964,1994-05-26,SPS,Policy Holder 464,2024-01-01,2024-12-31
1965,Claimant 1965,1992-03-21,EE,Policy Holder 465,2024-01-01,2024-12-31
1966,Claimant 1966,1975-08-21,SPS,Policy Holder 466,2024-01-01,2024-12-31
1967,Claimant 1967,1998-02-24,EE,Policy Holder 467,2024-01-01,2024-12-31
1968,Claimant 1968,1950-09-25,CHILD,Policy Holder 468,2024-01-01,2024-12-31
1969,Claimant 1969,1959-08-24,CHILD,Policy Holder 469,2024-01-01,2024-12-31
1970,Claimant 1970,1988-08-29,EE,Policy Holder 470,2024-01-01,2024-12-31
1971,Claimant 1971,1962-01-06,SPS,Policy Holder 471,2024-01-01,2024-12-31
1972,Claimant 1972,1973-09-23,SPS,Policy Holder 472,2024-01-01,2024-12-31
1973,Claimant 1973,1982-10-25,SPS,Policy Holder 473,2024-01-01,2024-12-31
1974,Claimant 1974,1986-03-06,SPS,Policy Holder 474,2024-01-01,2024-12-31
1975,Claimant 1975,1982-10-31,CHILD,Policy Holder 475,2024-01-01,2024-12-31
1976,Claimant 1976,1954-01-22,CHILD,Policy Holder 476,2024-01-01,2024-12-31
1977,Claimant 1977,1985-12-09,CHILD,Policy Holder 477,2024-01-01,2024-12-31
1978,Claimant 1978,1954-08-04,CHILD,Policy Holder 478,2024-01-01,2024-12-31
1979,Claimant 1979,2001-02-28,CHILD,Policy Holder 479,2024-01-01,2024-12-31
1980,Claimant 1980,2000-05-27,SPS,Policy Holder 480,2024-01-01,2024-12-31
1981,Claimant 1981,1967-06-19,SPS,Policy Holder 481,2024-01-01,2024-12-31
1982,Claimant 1982,1982-07-11,SPS,Policy Holder 482,2024-01-01,2024-12-31
1983,Claimant 1983,1999-08-20,SPS,Policy Holder 483,2024-01-01,2024-12-31
1984,Claimant 1984,1975-11-22,CHILD,Policy Holder 484,2024-01-01,2024-12-31
1985,Claimant 1985,1956-08-06,CHILD,Policy Holder 485,2024-01-01,2024-12-31
1986,Claimant 1986,1984-08-29,CHILD,Policy Holder 486,2024-01-01,2024-12-31
1987,Claimant 1987,1995-03-29,EE,Policy Holder 487,2024-01-01,2024-12-31
1988,Claimant 1988,1990-05-28,SPS,Policy Holder 488,2024-01-01,2024-12-31
1989,Claimant 1989,1999-05-01,SPS,Policy Holder 489,2024-01-01,2024-12-31
1990,Claimant 1990,1975-02-04,CHILD,Policy Holder 490,2024-01-01,2024-12-31
1991,Claimant 1991,1960-08-29,SPS,Policy Holder 491,2024-01-01,2024-12-31
1992,Claimant 1992,1961-07-18,SPS,Policy Holder 492,2024-01-01,2024-12-31
1993,Claimant 1993,1958-09-04,CHILD,Policy Holder 493,2024-01-01,2024-12-31
1994,Claimant 1994,1985-05-04,EE,Policy Holder 494,2024-01-01,2024-12-31
1995,Claimant 1995,1983-06-25,EE,Policy Holder 495,2024-01-01,2024-12-31
1996,Claimant 1996,1980-06-03,EE,Policy Holder 496,2024-01-01,2024-12-31
1997,Claimant 1997,2000-01-18,CHILD,Policy Holder 497,2024-01-01,2024-12-31
1998,Claimant 1998,1982-10-20,SPS,Policy Holder 498,2024-01-01,2024-12-31
1999,Claimant 1999,1962-12-11,CHILD,Policy Holder 499,2024-01-01,2024-12-31
2000,Claimant 2000,1967-11-10,CHILD,Policy Holder 0,2024-01-01,2024-12-31
